State,League,league_years,DT,Home,Away,Winner,Home_points,Away_points,H_14,A_14,H_24,A_24,H_34,A_34,H_44,A_44,H_54,A_54
CZ,NBL,2015/2016,2015-11-04 18:00:00,USK Prague,Jindrichuv Hradec,home,92,70,29,22,28,18,20,18,15,12,0,0
CZ,NBL,2015/2016,2015-11-04 17:30:00,NH Ostrava,Decin,away,56,67,10,15,18,23,11,14,17,15,0,0
CZ,NBL,2015/2016,2015-10-31 18:30:00,Brno,Usti n. Labem,away,72,83,16,19,23,22,14,21,19,21,0,0
CZ,NBL,2015/2016,2015-10-31 18:00:00,Decin,USK Prague,home,80,66,20,17,23,13,21,16,16,20,0,0
CZ,NBL,2015/2016,2015-10-31 18:00:00,Jindrichuv Hradec,Opava,away,67,82,25,17,19,22,10,19,13,24,0,0
CZ,NBL,2015/2016,2015-10-31 17:45:00,Kolin,Pardubice,away,76,94,19,33,22,28,23,16,12,17,0,0
CZ,NBL,2015/2016,2015-10-31 17:00:00,Olomoucko,Svitavy,home,93,60,23,19,17,13,28,13,25,15,0,0
CZ,NBL,2015/2016,2015-10-28 19:30:00,Svitavy,Pardubice,home,84,75,20,19,24,27,18,11,22,18,0,0
CZ,NBL,2015/2016,2015-10-28 18:00:00,Olomoucko,Jindrichuv Hradec,home,84,68,31,16,19,15,29,16,5,21,0,0
CZ,NBL,2015/2016,2015-10-28 18:00:00,Usti n. Labem,Kolin,away,73,84,25,16,20,24,14,24,14,20,0,0
CZ,NBL,2015/2016,2015-10-28 17:30:00,NH Ostrava,Brno,home,68,60,20,7,19,18,12,24,17,11,0,0
CZ,NBL,2015/2016,2015-10-26 18:00:00,Opava,Decin,away,63,67,19,16,13,23,15,11,16,17,0,0
CZ,NBL,2015/2016,2015-10-24 18:30:00,Brno,USK Prague,home,89,81,15,14,34,18,18,28,22,21,0,0
CZ,NBL,2015/2016,2015-10-24 18:00:00,Decin,Jindrichuv Hradec,home,84,78,23,25,20,14,18,14,23,25,0,0
CZ,NBL,2015/2016,2015-10-24 18:00:00,Svitavy,Usti n. Labem,home,74,62,21,13,16,14,8,17,29,18,0,0
CZ,NBL,2015/2016,2015-10-24 17:45:00,Kolin,NH Ostrava,home,80,73,11,26,23,12,19,19,27,16,0,0
CZ,NBL,2015/2016,2015-10-24 17:00:00,Pardubice,Olomoucko,home,85,62,25,12,20,23,23,11,17,16,0,0
CZ,NBL,2015/2016,2015-10-21 18:00:00,Jindrichuv Hradec,Nymburk,away,69,92,17,20,18,22,16,31,18,19,0,0
CZ,NBL,2015/2016,2015-10-21 18:00:00,Opava,Brno,home,81,70,22,19,14,13,22,18,23,20,0,0
CZ,NBL,2015/2016,2015-10-21 18:00:00,USK Prague,Kolin,home,82,70,24,18,22,18,21,18,15,16,0,0
CZ,NBL,2015/2016,2015-10-21 18:00:00,Usti n. Labem,Pardubice,away,83,87,10,18,22,25,23,24,28,20,0,0
CZ,NBL,2015/2016,2015-10-21 17:30:00,NH Ostrava,Svitavy,away,68,69,20,29,15,7,22,19,11,14,0,0
CZ,NBL,2015/2016,2015-10-20 18:00:00,Decin,Olomoucko,home,74,51,20,4,19,22,21,13,14,12,0,0
CZ,NBL,2015/2016,2015-10-19 18:00:00,Usti n. Labem,Olomoucko,away,71,93,17,23,18,24,18,28,18,18,0,0
CZ,NBL,2015/2016,2015-10-18 17:00:00,Pardubice,NH Ostrava,home,70,66,10,12,25,14,20,22,15,18,0,0
CZ,NBL,2015/2016,2015-10-17 18:30:00,Brno,Jindrichuv Hradec,away,79,84,13,17,18,22,21,17,19,15,8,13
CZ,NBL,2015/2016,2015-10-17 18:00:00,Svitavy,USK Prague,home,68,63,14,17,20,2,18,16,16,28,0,0
CZ,NBL,2015/2016,2015-10-17 17:45:00,Kolin,Opava,away,81,82,22,19,12,16,18,22,20,15,9,10
CZ,NBL,2015/2016,2015-10-14 18:00:00,Decin,Brno,home,78,56,21,12,15,14,23,18,19,12,0,0
CZ,NBL,2015/2016,2015-10-14 18:00:00,Jindrichuv Hradec,Kolin,home,86,77,24,16,16,19,27,20,19,22,0,0
CZ,NBL,2015/2016,2015-10-14 18:00:00,Olomoucko,Nymburk,home,86,110,17,34,24,27,19,24,26,25,0,0
CZ,NBL,2015/2016,2015-10-14 18:00:00,Opava,Svitavy,home,85,59,25,16,23,9,18,18,19,16,0,0
CZ,NBL,2015/2016,2015-10-14 18:00:00,USK Prague,Pardubice,away,59,74,15,22,15,14,15,21,14,17,0,0
CZ,NBL,2015/2016,2015-10-12 18:00:00,Pardubice,Opava,away,75,78,15,20,20,22,19,18,21,18,0,0
CZ,NBL,2015/2016,2015-10-11 17:00:00,Usti n. Labem,USK Prague,home,71,70,14,14,17,16,15,11,19,24,6,5
CZ,NBL,2015/2016,2015-10-10 18:00:00,Jindrichuv Hradec,Svitavy,away,76,80,24,18,15,21,14,17,23,24,0,0
CZ,NBL,2015/2016,2015-10-10 17:45:00,Kolin,Decin,home,83,82,25,24,14,21,22,21,22,16,0,0
CZ,NBL,2015/2016,2015-10-10 17:30:00,NH Ostrava,Olomoucko,home,67,60,10,10,13,15,16,16,28,19,0,0
CZ,NBL,2014/2015,2015-05-20 20:05:00,Nymburk,Decin,home,96,59,20,11,24,11,27,14,25,23,0,0
CZ,NBL,2014/2015,2015-05-19 18:00:00,Olomoucko,Opava,home,89,60,27,7,16,7,23,23,23,23,0,0
CZ,NBL,2014/2015,2015-05-18 18:00:00,Decin,Nymburk,away,61,87,16,17,19,25,14,22,12,23,0,0
CZ,NBL,2014/2015,2015-05-15 15:50:00,Opava,Olomoucko,home,90,74,21,22,25,16,23,19,21,17,0,0
CZ,NBL,2014/2015,2015-05-13 17:30:00,Nymburk,Decin,home,69,64,16,16,19,16,13,14,21,18,0,0
CZ,NBL,2014/2015,2015-05-12 18:00:00,Olomoucko,Opava,home,94,64,25,18,17,15,21,23,31,8,0,0
CZ,NBL,2014/2015,2015-05-08 18:30:00,Brno,Hradec Kralove,home,83,63,19,12,17,18,25,18,22,15,0,0
CZ,NBL,2014/2015,2015-05-04 18:00:00,Decin,Olomoucko,home,82,63,17,11,21,17,15,20,29,15,0,0
CZ,NBL,2014/2015,2015-04-30 20:00:00,Olomoucko,Decin,home,73,58,23,11,12,13,15,18,23,16,0,0
CZ,NBL,2014/2015,2015-04-28 18:00:00,Nymburk,Opava,home,91,80,26,24,19,17,26,21,20,18,0,0
CZ,NBL,2014/2015,2015-04-27 18:00:00,Decin,Olomoucko,home,67,63,22,21,9,16,12,19,24,7,0,0
CZ,NBL,2014/2015,2015-04-25 18:00:00,Olomoucko,Decin,home,87,54,16,18,22,9,25,13,24,14,0,0
CZ,NBL,2014/2015,2015-04-24 15:25:00,Opava,Nymburk,away,70,87,20,18,21,27,13,19,16,23,0,0
CZ,NBL,2014/2015,2015-04-21 16:00:00,Nymburk,Opava,home,77,66,20,10,19,17,19,15,19,24,0,0
CZ,NBL,2014/2015,2015-04-20 20:30:00,Decin,Olomoucko,home,81,71,22,23,21,11,19,26,19,11,0,0
CZ,NBL,2014/2015,2015-04-14 20:00:00,Opava,Pardubice,home,75,71,18,18,13,14,22,21,22,18,0,0
CZ,NBL,2014/2015,2015-04-13 20:00:00,Usti n. Labem,Olomoucko,away,66,79,15,22,19,23,16,20,16,14,0,0
CZ,NBL,2014/2015,2015-04-11 18:00:00,Decin,NH Ostrava,home,87,56,23,6,26,13,23,15,15,22,0,0
CZ,NBL,2014/2015,2015-04-11 18:00:00,Olomoucko,Usti n. Labem,home,96,85,29,25,21,24,24,23,22,13,0,0
CZ,NBL,2014/2015,2015-04-10 18:00:00,Nymburk,Jindrichuv Hradec,home,92,61,29,21,18,14,24,12,21,14,0,0
CZ,NBL,2014/2015,2015-04-10 18:00:00,Pardubice,Opava,away,76,77,21,12,22,25,18,19,15,21,0,0
CZ,NBL,2014/2015,2015-04-08 18:00:00,Usti n. Labem,Olomoucko,home,80,70,19,22,15,10,26,15,20,23,0,0
CZ,NBL,2014/2015,2015-04-08 17:30:00,NH Ostrava,Decin,away,75,78,17,26,18,16,21,18,19,18,0,0
CZ,NBL,2014/2015,2015-04-07 16:00:00,Jindrichuv Hradec,Nymburk,away,71,89,20,22,24,15,16,21,11,31,0,0
CZ,NBL,2014/2015,2015-04-06 16:00:00,Opava,Pardubice,home,81,65,15,13,12,17,24,19,30,16,0,0
CZ,NBL,2014/2015,2015-04-05 18:00:00,Decin,NH Ostrava,home,79,57,14,14,21,17,22,12,22,14,0,0
CZ,NBL,2014/2015,2015-04-04 18:00:00,Olomoucko,Usti n. Labem,home,84,72,26,21,14,10,28,17,16,24,0,0
CZ,NBL,2014/2015,2015-04-03 18:00:00,Nymburk,Jindrichuv Hradec,home,87,51,19,14,21,16,23,9,24,12,0,0
CZ,NBL,2014/2015,2015-04-03 16:00:00,Pardubice,Opava,home,85,82,28,30,16,20,25,12,16,20,0,0
CZ,NBL,2014/2015,2015-03-28 18:00:00,Decin,Brno,home,92,73,29,16,24,20,14,23,25,14,0,0
CZ,NBL,2014/2015,2015-03-28 18:00:00,NH Ostrava,Opava,home,68,61,13,17,10,11,23,12,22,21,0,0
CZ,NBL,2014/2015,2015-03-28 18:00:00,Olomoucko,Usti n. Labem,away,100,69,24,20,24,19,26,16,26,14,0,0
CZ,NBL,2014/2015,2015-03-28 18:00:00,Pardubice,Jindrichuv Hradec,home,99,71,27,14,22,19,27,14,23,24,0,0
CZ,NBL,2014/2015,2015-03-28 18:00:00,Svitavy,USK Prague,home,90,74,25,10,20,24,24,20,21,20,0,0
CZ,NBL,2014/2015,2015-03-27 17:45:00,Kolin,Nymburk,away,73,84,25,17,18,17,13,16,17,34,0,0
CZ,NBL,2014/2015,2015-03-25 18:00:00,Brno,Pardubice,away,77,78,16,16,27,23,10,18,24,21,0,0
CZ,NBL,2014/2015,2015-03-25 18:00:00,Jindrichuv Hradec,NH Ostrava,away,106,108,16,27,27,21,30,22,22,25,11,13
CZ,NBL,2014/2015,2015-03-25 18:00:00,Kolin,Olomoucko,away,89,98,29,24,22,23,15,27,23,24,0,0
CZ,NBL,2014/2015,2015-03-25 18:00:00,USK Prague,Decin,away,74,83,16,22,16,29,19,12,23,20,0,0
CZ,NBL,2014/2015,2015-03-25 18:00:00,Usti n. Labem,Svitavy,home,90,65,33,14,24,17,12,18,21,16,0,0
CZ,NBL,2014/2015,2015-03-23 18:00:00,Decin,Usti n. Labem,away,102,62,31,14,19,19,21,21,31,8,0,0
CZ,NBL,2014/2015,2015-03-22 17:00:00,Olomoucko,Opava,away,79,92,23,21,20,15,24,29,12,27,0,0
CZ,NBL,2014/2015,2015-03-21 18:00:00,Jindrichuv Hradec,Brno,away,110,99,18,29,26,25,38,23,28,22,0,0
CZ,NBL,2014/2015,2015-03-21 18:00:00,Pardubice,USK Prague,home,86,74,17,21,26,18,18,16,25,19,0,0
CZ,NBL,2014/2015,2015-03-21 17:00:00,Svitavy,Kolin,home,82,55,19,15,17,17,24,8,22,15,0,0
CZ,NBL,2014/2015,2015-03-20 17:30:00,NH Ostrava,Nymburk,away,78,89,27,27,19,23,14,20,18,19,0,0
CZ,NBL,2014/2015,2015-03-18 18:30:00,Brno,NH Ostrava,home,93,87,20,29,28,17,20,16,25,25,0,0
CZ,NBL,2014/2015,2015-03-18 18:00:00,Nymburk,Olomoucko,home,83,75,18,24,17,16,22,24,26,11,0,0
CZ,NBL,2014/2015,2015-03-18 18:00:00,Opava,Svitavy,away,103,59,21,21,22,5,28,24,32,9,0,0
CZ,NBL,2014/2015,2015-03-18 18:00:00,USK Prague,Jindrichuv Hradec,home,84,80,17,19,29,16,22,20,16,25,0,0
CZ,NBL,2014/2015,2015-03-18 18:00:00,Usti n. Labem,Pardubice,away,68,87,16,23,23,22,14,21,15,21,0,0
CZ,NBL,2014/2015,2015-03-18 17:45:00,Kolin,Decin,home,71,68,21,20,11,20,18,12,21,16,0,0
CZ,NBL,2014/2015,2015-03-15 18:00:00,Decin,Opava,home,82,65,21,23,29,9,21,17,11,16,0,0
CZ,NBL,2014/2015,2015-03-15 18:00:00,NH Ostrava,Olomoucko,away,70,86,20,16,11,27,23,20,16,23,0,0
CZ,NBL,2014/2015,2015-03-14 18:30:00,Brno,USK Prague,home,72,61,18,17,18,14,15,17,21,13,0,0
CZ,NBL,2014/2015,2015-03-14 18:00:00,Jindrichuv Hradec,Usti n. Labem,home,83,80,18,24,26,14,15,12,24,30,0,0
CZ,NBL,2014/2015,2015-03-14 18:00:00,Pardubice,Kolin,home,94,50,25,11,23,11,16,15,30,13,0,0
CZ,NBL,2014/2015,2015-03-12 18:00:00,Nymburk,Decin,home,74,66,12,12,11,15,18,19,21,16,12,4
CZ,NBL,2014/2015,2015-03-11 18:30:00,Brno,Usti n. Labem,home,76,73,19,22,22,20,14,2,21,29,0,0
CZ,NBL,2014/2015,2015-03-11 18:00:00,Olomoucko,Svitavy,home,97,71,23,17,19,13,19,20,36,21,0,0
CZ,NBL,2014/2015,2015-03-11 18:00:00,Opava,Pardubice,away,102,86,26,15,25,19,33,25,18,27,0,0
CZ,NBL,2014/2015,2015-03-11 18:00:00,USK Prague,NH Ostrava,home,69,56,12,13,20,13,21,9,16,21,0,0
CZ,NBL,2014/2015,2015-03-11 17:45:00,Kolin,Jindrichuv Hradec,away,106,86,23,21,27,18,33,27,23,20,0,0
CZ,NBL,2014/2015,2015-03-09 18:00:00,Decin,Olomoucko,away,74,82,19,22,11,25,22,17,22,18,0,0
CZ,NBL,2014/2015,2015-03-07 18:30:00,Brno,Kolin,away,108,86,20,15,33,21,27,35,28,15,0,0
CZ,NBL,2014/2015,2015-03-07 18:00:00,Jindrichuv Hradec,Opava,home,90,74,23,25,18,16,16,17,33,16,0,0
CZ,NBL,2014/2015,2015-03-07 17:30:00,NH Ostrava,Svitavy,home,91,84,15,17,26,23,26,25,24,19,0,0
CZ,NBL,2014/2015,2015-03-07 17:30:00,USK Prague,Usti n. Labem,away,81,92,27,23,11,18,16,17,21,17,6,17
CZ,NBL,2014/2015,2015-03-04 18:00:00,Olomoucko,Pardubice,home,83,72,22,16,14,20,18,25,29,11,0,0
CZ,NBL,2014/2015,2015-03-04 18:00:00,Opava,Brno,home,83,67,18,24,17,20,28,10,20,13,0,0
CZ,NBL,2014/2015,2015-03-04 18:00:00,Usti n. Labem,NH Ostrava,home,71,70,18,20,20,20,14,14,19,16,0,0
CZ,NBL,2014/2015,2015-03-04 17:45:00,Kolin,USK Prague,home,81,75,14,15,18,18,25,12,24,30,0,0
CZ,NBL,2014/2015,2015-03-04 17:00:00,Svitavy,Decin,away,72,77,20,15,14,17,15,32,23,13,0,0
CZ,NBL,2014/2015,2015-03-02 18:00:00,Pardubice,Svitavy,home,88,75,29,15,27,13,19,25,13,22,0,0
CZ,NBL,2014/2015,2015-03-01 17:00:00,Usti n. Labem,Kolin,home,97,78,34,21,20,17,21,17,22,23,0,0
CZ,NBL,2014/2015,2015-02-28 18:00:00,Jindrichuv Hradec,Olomoucko,home,81,108,23,26,11,30,23,35,24,17,0,0
CZ,NBL,2014/2015,2015-02-28 17:30:00,NH Ostrava,Decin,home,88,67,17,14,22,18,27,21,22,14,0,0
CZ,NBL,2014/2015,2015-02-28 17:30:00,USK Prague,Opava,away,58,64,16,14,23,16,9,11,10,23,0,0
CZ,NBL,2014/2015,2015-02-26 18:00:00,Nymburk,NH Ostrava,home,80,68,20,11,20,23,23,15,17,19,0,0
CZ,NBL,2014/2015,2015-02-26 18:00:00,Opava,Usti n. Labem,away,77,86,24,28,15,20,24,18,14,20,0,0
CZ,NBL,2014/2015,2015-02-25 18:00:00,Decin,Pardubice,home,72,59,16,17,22,16,15,15,19,11,0,0
CZ,NBL,2014/2015,2015-02-25 18:00:00,Olomoucko,Brno,home,82,69,26,24,31,13,14,19,11,13,0,0
CZ,NBL,2014/2015,2015-02-25 17:45:00,Kolin,NH Ostrava,home,84,70,15,15,31,14,12,18,26,23,0,0
CZ,NBL,2014/2015,2015-02-25 17:00:00,Svitavy,Jindrichuv Hradec,away,78,85,7,29,28,15,12,21,31,20,0,0
CZ,NBL,2014/2015,2015-02-24 18:00:00,USK Prague,Nymburk,away,55,69,19,15,10,20,6,21,20,13,0,0
CZ,NBL,2014/2015,2015-02-17 18:00:00,Nymburk,Jindrichuv Hradec,home,90,67,31,21,29,16,13,17,17,13,0,0
CZ,NBL,2014/2015,2015-02-16 18:00:00,NH Ostrava,Pardubice,away,79,89,19,24,12,23,25,15,23,27,0,0
CZ,NBL,2014/2015,2015-02-14 18:30:00,Brno,Svitavy,home,78,75,15,14,22,16,30,18,11,27,0,0
CZ,NBL,2014/2015,2015-02-14 18:00:00,Jindrichuv Hradec,Decin,away,81,83,23,25,28,19,16,22,14,17,0,0
CZ,NBL,2014/2015,2015-02-14 17:45:00,Kolin,Opava,home,94,85,23,20,24,19,21,21,26,25,0,0
CZ,NBL,2014/2015,2015-02-14 17:30:00,USK Prague,Olomoucko,home,77,71,17,18,17,24,21,11,22,18,0,0
CZ,NBL,2014/2015,2015-02-12 18:00:00,Nymburk,Kolin,away,108,81,23,25,31,20,30,24,24,12,0,0
CZ,NBL,2014/2015,2015-02-11 18:30:00,Brno,Decin,away,73,79,9,22,13,22,30,10,21,25,0,0
CZ,NBL,2014/2015,2015-02-11 18:00:00,Jindrichuv Hradec,Pardubice,home,91,116,21,30,20,26,24,30,26,30,0,0
CZ,NBL,2014/2015,2015-02-11 18:00:00,Opava,NH Ostrava,away,69,84,22,17,16,24,13,26,18,17,0,0
CZ,NBL,2014/2015,2015-02-11 18:00:00,USK Prague,Svitavy,home,75,60,16,22,14,7,21,17,24,14,0,0
CZ,NBL,2014/2015,2015-02-11 18:00:00,Usti n. Labem,Olomoucko,away,82,86,26,26,15,26,16,19,25,15,0,0
CZ,NBL,2014/2015,2015-02-08 17:30:00,USK Prague,Decin,away,64,74,23,18,10,22,12,22,19,12,0,0
CZ,NBL,2014/2015,2015-02-08 17:00:00,Olomoucko,Kolin,home,87,60,26,19,18,19,26,7,17,15,0,0
CZ,NBL,2014/2015,2015-02-07 19:30:00,Svitavy,Usti n. Labem,home,80,72,20,20,25,17,15,19,20,16,0,0
CZ,NBL,2014/2015,2015-02-07 18:00:00,Pardubice,Brno,home,85,58,28,9,21,17,19,14,17,18,0,0
CZ,NBL,2014/2015,2015-02-07 17:30:00,NH Ostrava,Jindrichuv Hradec,home,94,84,13,24,36,11,7,22,38,27,0,0
CZ,NBL,2014/2015,2015-02-06 18:00:00,Opava,Nymburk,away,60,81,15,17,12,27,20,21,13,16,0,0
CZ,NBL,2014/2015,2015-02-04 18:30:00,Brno,Jindrichuv Hradec,home,82,68,22,19,19,15,20,20,21,14,0,0
CZ,NBL,2014/2015,2015-02-04 18:00:00,USK Prague,Pardubice,away,78,80,16,13,21,23,23,21,18,23,0,0
CZ,NBL,2014/2015,2015-02-04 18:00:00,Usti n. Labem,Decin,home,75,74,22,19,14,19,21,24,18,12,0,0
CZ,NBL,2014/2015,2015-02-04 17:45:00,Kolin,Svitavy,home,77,76,17,23,19,12,29,23,12,18,0,0
CZ,NBL,2014/2015,2015-02-02 18:00:00,Olomoucko,Opava,home,62,48,11,12,18,15,18,8,15,13,0,0
CZ,NBL,2014/2015,2015-01-31 18:00:00,Jindrichuv Hradec,USK Prague,away,76,86,11,19,18,20,25,22,22,25,0,0
CZ,NBL,2014/2015,2015-01-31 18:00:00,Pardubice,Usti n. Labem,home,98,82,26,20,28,19,16,23,28,20,0,0
CZ,NBL,2014/2015,2015-01-31 17:30:00,NH Ostrava,Brno,home,92,85,26,20,26,19,17,27,23,19,0,0
CZ,NBL,2014/2015,2015-01-31 17:00:00,Svitavy,Opava,away,69,97,17,21,22,18,13,29,17,29,0,0
CZ,NBL,2014/2015,2015-01-28 18:00:00,Svitavy,Brno,home,73,62,21,19,23,12,16,14,13,17,0,0
CZ,NBL,2014/2015,2015-01-26 18:00:00,Usti n. Labem,Jindrichuv Hradec,home,86,73,24,12,18,16,18,22,26,23,0,0
CZ,NBL,2014/2015,2015-01-25 17:00:00,Olomoucko,NH Ostrava,home,78,69,20,19,20,20,12,14,26,16,0,0
CZ,NBL,2014/2015,2015-01-24 18:00:00,Opava,Decin,away,73,77,23,21,8,16,17,23,25,17,0,0
CZ,NBL,2014/2015,2015-01-24 17:45:00,Kolin,Pardubice,home,70,64,20,14,14,23,16,14,20,13,0,0
CZ,NBL,2014/2015,2015-01-24 17:30:00,USK Prague,Brno,home,72,56,19,14,20,16,22,15,11,11,0,0
CZ,NBL,2014/2015,2015-01-23 19:00:00,Nymburk,Svitavy,home,94,71,23,21,18,11,30,24,23,15,0,0
CZ,NBL,2014/2015,2015-01-21 18:00:00,Decin,Kolin,home,86,73,19,11,19,12,25,27,23,23,0,0
CZ,NBL,2014/2015,2015-01-19 18:00:00,Pardubice,Opava,home,83,67,20,19,18,17,26,12,19,19,0,0
CZ,NBL,2014/2015,2015-01-18 17:00:00,Usti n. Labem,Nymburk,away,55,85,19,17,9,22,15,18,12,28,0,0
CZ,NBL,2014/2015,2015-01-17 18:00:00,Decin,Brno,home,91,62,19,14,26,14,21,15,25,19,0,0
CZ,NBL,2014/2015,2015-01-17 18:00:00,Jindrichuv Hradec,Kolin,home,95,82,23,28,22,20,30,14,20,20,0,0
CZ,NBL,2014/2015,2015-01-17 17:30:00,NH Ostrava,USK Prague,home,79,57,23,8,17,8,13,21,26,20,0,0
CZ,NBL,2014/2015,2015-01-17 17:00:00,Svitavy,Olomoucko,away,65,91,9,19,18,21,20,29,18,22,0,0
CZ,NBL,2014/2015,2015-01-16 18:00:00,Usti n. Labem,Brno,home,77,69,24,13,24,28,11,18,18,10,0,0
CZ,NBL,2014/2015,2015-01-12 18:00:00,Svitavy,NH Ostrava,home,76,69,17,12,21,18,18,22,20,17,0,0
CZ,NBL,2014/2015,2015-01-11 17:00:00,Olomoucko,Decin,away,76,91,26,20,25,20,16,25,9,26,0,0
CZ,NBL,2014/2015,2015-01-11 17:00:00,Usti n. Labem,USK Prague,home,78,66,16,16,19,12,19,13,24,25,0,0
CZ,NBL,2014/2015,2015-01-10 18:00:00,Opava,Jindrichuv Hradec,away,100,68,22,19,26,20,24,13,28,16,0,0
CZ,NBL,2014/2015,2015-01-10 18:00:00,Pardubice,Nymburk,away,75,88,14,19,22,19,15,22,24,28,0,0
CZ,NBL,2014/2015,2015-01-10 17:45:00,Kolin,Brno,home,88,71,24,24,25,15,19,17,20,15,0,0
CZ,NBL,2014/2015,2015-01-07 18:30:00,Brno,Opava,home,82,78,19,13,23,18,18,19,22,28,0,0
CZ,NBL,2014/2015,2015-01-07 18:00:00,Decin,Svitavy,home,86,63,20,21,23,12,26,15,17,15,0,0
CZ,NBL,2014/2015,2015-01-07 18:00:00,Pardubice,Olomoucko,away,83,98,11,25,31,29,24,20,17,24,0,0
CZ,NBL,2014/2015,2015-01-07 18:00:00,USK Prague,Kolin,home,69,66,21,17,16,10,21,19,11,20,0,0
CZ,NBL,2014/2015,2015-01-07 17:30:00,NH Ostrava,Usti n. Labem,home,67,60,14,19,16,16,17,17,20,8,0,0
CZ,NBL,2014/2015,2015-01-04 17:00:00,Olomoucko,Jindrichuv Hradec,home,85,77,23,15,20,18,18,20,24,24,0,0
CZ,NBL,2014/2015,2015-01-03 18:00:00,Decin,NH Ostrava,home,86,66,19,12,26,13,13,23,28,18,0,0
CZ,NBL,2014/2015,2015-01-03 18:00:00,Opava,USK Prague,home,78,54,18,24,19,3,23,17,18,10,0,0
CZ,NBL,2014/2015,2015-01-03 18:00:00,Svitavy,Pardubice,home,90,82,27,30,25,16,13,21,25,15,0,0
CZ,NBL,2014/2015,2015-01-03 17:45:00,Kolin,Usti n. Labem,home,87,74,23,21,22,14,14,15,28,24,0,0
CZ,NBL,2014/2015,2015-01-02 18:00:00,Nymburk,Brno,home,99,66,26,17,27,13,20,16,26,20,0,0
CZ,NBL,2014/2015,2014-12-30 18:30:00,Brno,Olomoucko,away,68,87,15,22,18,26,17,22,18,17,0,0
CZ,NBL,2014/2015,2014-12-30 18:30:00,Nymburk,USK Prague,home,68,48,17,14,17,13,15,16,19,5,0,0
CZ,NBL,2014/2015,2014-12-30 18:00:00,Usti n. Labem,Opava,away,83,91,14,24,17,19,20,23,32,25,0,0
CZ,NBL,2014/2015,2014-12-30 17:00:00,Jindrichuv Hradec,Svitavy,home,88,80,21,20,21,24,29,16,17,20,0,0
CZ,NBL,2014/2015,2014-12-30 17:00:00,NH Ostrava,Kolin,home,88,72,26,15,27,24,17,18,18,15,0,0
CZ,NBL,2014/2015,2014-12-29 18:00:00,Pardubice,Decin,home,92,87,26,18,20,26,25,15,21,28,0,0
CZ,NBL,2014/2015,2014-12-20 18:00:00,Decin,Jindrichuv Hradec,home,86,83,20,27,19,10,22,13,25,33,0,0
CZ,NBL,2014/2015,2014-12-20 18:00:00,Opava,Kolin,home,85,74,17,22,29,17,17,19,22,16,0,0
CZ,NBL,2014/2015,2014-12-20 18:00:00,Pardubice,NH Ostrava,home,89,73,21,16,17,26,22,12,29,19,0,0
CZ,NBL,2014/2015,2014-12-20 17:00:00,Olomoucko,USK Prague,home,87,58,30,10,20,18,19,15,18,15,0,0
CZ,NBL,2014/2015,2014-12-17 18:00:00,Olomoucko,Usti n. Labem,home,92,86,18,18,24,22,22,23,28,23,0,0
CZ,NBL,2014/2015,2014-12-17 18:00:00,Pardubice,Jindrichuv Hradec,away,101,84,23,26,34,20,16,14,28,24,0,0
CZ,NBL,2014/2015,2014-12-17 18:00:00,USK Prague,Svitavy,home,86,66,26,17,23,12,21,25,16,12,0,0
CZ,NBL,2014/2015,2014-12-17 17:30:00,NH Ostrava,Opava,away,59,66,14,22,18,7,16,18,11,19,0,0
CZ,NBL,2014/2015,2014-12-15 18:00:00,Jindrichuv Hradec,NH Ostrava,home,76,61,24,13,18,21,19,10,15,17,0,0
CZ,NBL,2014/2015,2014-12-14 17:00:00,Usti n. Labem,Svitavy,away,86,99,18,23,22,25,24,28,22,23,0,0
CZ,NBL,2014/2015,2014-12-13 18:30:00,Brno,Pardubice,away,74,82,19,27,23,22,21,19,11,14,0,0
CZ,NBL,2014/2015,2014-12-13 18:00:00,Decin,USK Prague,home,81,62,20,15,22,9,22,21,17,17,0,0
CZ,NBL,2014/2015,2014-12-13 17:45:00,Kolin,Olomoucko,home,79,70,12,17,23,16,12,19,32,18,0,0
CZ,NBL,2014/2015,2014-12-12 18:00:00,Nymburk,Opava,home,75,54,21,17,18,8,22,12,14,17,0,0
CZ,NBL,2014/2015,2014-12-10 18:00:00,Decin,Usti n. Labem,home,90,72,30,15,16,21,23,15,21,21,0,0
CZ,NBL,2014/2015,2014-12-10 18:00:00,Jindrichuv Hradec,Brno,home,91,67,31,14,23,13,13,18,24,22,0,0
CZ,NBL,2014/2015,2014-12-10 18:00:00,Opava,Olomoucko,away,67,81,15,18,19,22,14,21,19,20,0,0
CZ,NBL,2014/2015,2014-12-10 17:30:00,Pardubice,USK Prague,home,88,84,27,23,22,19,16,17,13,19,10,6
CZ,NBL,2014/2015,2014-12-10 17:00:00,Svitavy,Kolin,home,94,64,28,17,23,9,18,15,25,23,0,0
CZ,NBL,2014/2015,2014-12-07 17:00:00,Usti n. Labem,Pardubice,home,99,92,26,26,26,20,26,23,21,23,0,0
CZ,NBL,2014/2015,2014-12-06 18:00:00,Opava,Svitavy,home,98,74,25,12,26,15,20,24,27,23,0,0
CZ,NBL,2014/2015,2014-12-06 17:45:00,Kolin,Decin,away,76,78,18,21,21,26,19,19,18,12,0,0
CZ,NBL,2014/2015,2014-12-06 17:30:00,NH Ostrava,Brno,home,95,73,20,13,31,23,20,23,24,14,0,0
