index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
1160,USA,Los Angeles Chargers,Cleveland Browns,03.12. 21:05,NFL,2017/2018,19-10,2017-12-03 21:05:00,10,19,home
1161,USA,Atlanta Falcons,Minnesota Vikings,03.12. 18:00,NFL,2017/2018,9-14,2017-12-03 18:00:00,14,9,away
1162,USA,Baltimore Ravens,Detroit Lions,03.12. 18:00,NFL,2017/2018,44-20,2017-12-03 18:00:00,20,44,home
1163,USA,Buffalo Bills,New England Patriots,03.12. 18:00,NFL,2017/2018,3-23,2017-12-03 18:00:00,23,3,away
1164,USA,Chicago Bears,San Francisco 49ers,03.12. 18:00,NFL,2017/2018,14-15,2017-12-03 18:00:00,15,14,away
1165,USA,Green Bay Packers,Tampa Bay Buccaneers,03.12. 18:00,NFL,2017/2018,26-20,2017-12-03 18:00:00,20,26,home
1166,USA,Jacksonville Jaguars,Indianapolis Colts,03.12. 18:00,NFL,2017/2018,30-10,2017-12-03 18:00:00,10,30,home
1167,USA,Miami Dolphins,Denver Broncos,03.12. 18:00,NFL,2017/2018,35-9,2017-12-03 18:00:00,9,35,home
1168,USA,New York Jets,Kansas City Chiefs,03.12. 18:00,NFL,2017/2018,38-31,2017-12-03 18:00:00,31,38,home
1169,USA,Tennessee Titans,Houston Texans,03.12. 18:00,NFL,2017/2018,24-13,2017-12-03 18:00:00,13,24,home
1170,USA,Dallas Cowboys,Washington Redskins,01.12. 01:25,NFL,2017/2018,38-14,2017-12-01 01:25:00,14,38,home
1171,USA,Baltimore Ravens,Houston Texans,28.11. 01:30,NFL,2017/2018,23-16,2017-11-28 01:30:00,16,23,home
1172,USA,Pittsburgh Steelers,Green Bay Packers,27.11. 01:30,NFL,2017/2018,31-28,2017-11-27 01:30:00,28,31,home
1173,USA,Arizona Cardinals,Jacksonville Jaguars,26.11. 21:25,NFL,2017/2018,27-24,2017-11-26 21:25:00,24,27,home
1174,USA,Los Angeles Rams,New Orleans Saints,26.11. 21:25,NFL,2017/2018,26-20,2017-11-26 21:25:00,20,26,home
1175,USA,Oakland Raiders,Denver Broncos,26.11. 21:25,NFL,2017/2018,21-14,2017-11-26 21:25:00,14,21,home
1176,USA,San Francisco 49ers,Seattle Seahawks,26.11. 21:05,NFL,2017/2018,13-24,2017-11-26 21:05:00,24,13,away
1177,USA,Atlanta Falcons,Tampa Bay Buccaneers,26.11. 18:00,NFL,2017/2018,34-20,2017-11-26 18:00:00,20,34,home
1178,USA,Cincinnati Bengals,Cleveland Browns,26.11. 18:00,NFL,2017/2018,30-16,2017-11-26 18:00:00,16,30,home
1179,USA,Indianapolis Colts,Tennessee Titans,26.11. 18:00,NFL,2017/2018,16-20,2017-11-26 18:00:00,20,16,away
1180,USA,Kansas City Chiefs,Buffalo Bills,26.11. 18:00,NFL,2017/2018,10-16,2017-11-26 18:00:00,16,10,away
1181,USA,New England Patriots,Miami Dolphins,26.11. 18:00,NFL,2017/2018,35-17,2017-11-26 18:00:00,17,35,home
1182,USA,New York Jets,Carolina Panthers,26.11. 18:00,NFL,2017/2018,27-35,2017-11-26 18:00:00,35,27,away
1183,USA,Philadelphia Eagles,Chicago Bears,26.11. 18:00,NFL,2017/2018,31-3,2017-11-26 18:00:00,3,31,home
1184,USA,Washington Redskins,New York Giants,24.11. 01:30,NFL,2017/2018,20-10,2017-11-24 01:30:00,10,20,home
1185,USA,Dallas Cowboys,Los Angeles Chargers,23.11. 21:30,NFL,2017/2018,6-28,2017-11-23 21:30:00,28,6,away
1186,USA,Detroit Lions,Minnesota Vikings,23.11. 17:30,NFL,2017/2018,23-30,2017-11-23 17:30:00,30,23,away
1187,USA,Seattle Seahawks,Atlanta Falcons,21.11. 01:30,NFL,2017/2018,31-34,2017-11-21 01:30:00,34,31,away
1188,USA,Dallas Cowboys,Philadelphia Eagles,20.11. 01:30,NFL,2017/2018,9-37,2017-11-20 01:30:00,37,9,away
1189,USA,Denver Broncos,Cincinnati Bengals,19.11. 21:25,NFL,2017/2018,17-20,2017-11-19 21:25:00,20,17,away
1190,USA,Oakland Raiders,New England Patriots,19.11. 21:25,NFL,2017/2018,8-33,2017-11-19 21:25:00,33,8,away
1191,USA,Los Angeles Chargers,Buffalo Bills,19.11. 21:05,NFL,2017/2018,54-24,2017-11-19 21:05:00,24,54,home
1192,USA,Chicago Bears,Detroit Lions,19.11. 18:00,NFL,2017/2018,24-27,2017-11-19 18:00:00,27,24,away
1193,USA,Cleveland Browns,Jacksonville Jaguars,19.11. 18:00,NFL,2017/2018,7-19,2017-11-19 18:00:00,19,7,away
1194,USA,Green Bay Packers,Baltimore Ravens,19.11. 18:00,NFL,2017/2018,0-23,2017-11-19 18:00:00,23,0,away
1195,USA,Houston Texans,Arizona Cardinals,19.11. 18:00,NFL,2017/2018,31-21,2017-11-19 18:00:00,21,31,home
1196,USA,Miami Dolphins,Tampa Bay Buccaneers,19.11. 18:00,NFL,2017/2018,20-30,2017-11-19 18:00:00,30,20,away
1197,USA,Minnesota Vikings,Los Angeles Rams,19.11. 18:00,NFL,2017/2018,24-7,2017-11-19 18:00:00,7,24,home
1198,USA,New Orleans Saints,Washington Redskins,19.11. 18:00,NFL,2017/2018,34-31,2017-11-19 18:00:00,31,34,home
1199,USA,New York Giants,Kansas City Chiefs,19.11. 18:00,NFL,2017/2018,12-9,2017-11-19 18:00:00,9,12,home
1200,USA,Pittsburgh Steelers,Tennessee Titans,17.11. 01:25,NFL,2017/2018,40-17,2017-11-17 01:25:00,17,40,home
1201,USA,Carolina Panthers,Miami Dolphins,14.11. 01:30,NFL,2017/2018,45-21,2017-11-14 01:30:00,21,45,home
1202,USA,Denver Broncos,New England Patriots,13.11. 01:30,NFL,2017/2018,16-41,2017-11-13 01:30:00,41,16,away
1203,USA,Atlanta Falcons,Dallas Cowboys,12.11. 21:25,NFL,2017/2018,27-7,2017-11-12 21:25:00,7,27,home
1204,USA,San Francisco 49ers,New York Giants,12.11. 21:25,NFL,2017/2018,31-21,2017-11-12 21:25:00,21,31,home
1205,USA,Los Angeles Rams,Houston Texans,12.11. 21:05,NFL,2017/2018,33-7,2017-11-12 21:05:00,7,33,home
1206,USA,Buffalo Bills,New Orleans Saints,12.11. 18:00,NFL,2017/2018,10-47,2017-11-12 18:00:00,47,10,away
1207,USA,Chicago Bears,Green Bay Packers,12.11. 18:00,NFL,2017/2018,16-23,2017-11-12 18:00:00,23,16,away
1208,USA,Detroit Lions,Cleveland Browns,12.11. 18:00,NFL,2017/2018,38-24,2017-11-12 18:00:00,24,38,home
1209,USA,Indianapolis Colts,Pittsburgh Steelers,12.11. 18:00,NFL,2017/2018,17-20,2017-11-12 18:00:00,20,17,away
1210,USA,Jacksonville Jaguars,Los Angeles Chargers,12.11. 18:00,NFL,2017/2018,20-17,2017-11-12 18:00:00,17,20,home
1211,USA,Tampa Bay Buccaneers,New York Jets,12.11. 18:00,NFL,2017/2018,15-10,2017-11-12 18:00:00,10,15,home
1212,USA,Tennessee Titans,Cincinnati Bengals,12.11. 18:00,NFL,2017/2018,24-20,2017-11-12 18:00:00,20,24,home
1213,USA,Washington Redskins,Minnesota Vikings,12.11. 18:00,NFL,2017/2018,30-38,2017-11-12 18:00:00,38,30,away
1214,USA,Arizona Cardinals,Seattle Seahawks,10.11. 01:25,NFL,2017/2018,16-22,2017-11-10 01:25:00,22,16,away
1215,USA,Green Bay Packers,Detroit Lions,07.11. 01:30,NFL,2017/2018,17-30,2017-11-07 01:30:00,30,17,away
1216,USA,Miami Dolphins,Oakland Raiders,06.11. 01:30,NFL,2017/2018,24-27,2017-11-06 01:30:00,27,24,away
1217,USA,Dallas Cowboys,Kansas City Chiefs,05.11. 21:25,NFL,2017/2018,28-17,2017-11-05 21:25:00,17,28,home
1218,USA,San Francisco 49ers,Arizona Cardinals,05.11. 21:05,NFL,2017/2018,10-20,2017-11-05 21:05:00,20,10,away
1219,USA,Seattle Seahawks,Washington Redskins,05.11. 21:05,NFL,2017/2018,14-17,2017-11-05 21:05:00,17,14,away
1220,USA,Carolina Panthers,Atlanta Falcons,05.11. 18:00,NFL,2017/2018,20-17,2017-11-05 18:00:00,17,20,home
1221,USA,Houston Texans,Indianapolis Colts,05.11. 18:00,NFL,2017/2018,14-20,2017-11-05 18:00:00,20,14,away
1222,USA,Jacksonville Jaguars,Cincinnati Bengals,05.11. 18:00,NFL,2017/2018,23-7,2017-11-05 18:00:00,7,23,home
1223,USA,New Orleans Saints,Tampa Bay Buccaneers,05.11. 18:00,NFL,2017/2018,30-10,2017-11-05 18:00:00,10,30,home
1224,USA,New York Giants,Los Angeles Rams,05.11. 18:00,NFL,2017/2018,17-51,2017-11-05 18:00:00,51,17,away
1225,USA,Philadelphia Eagles,Denver Broncos,05.11. 18:00,NFL,2017/2018,51-23,2017-11-05 18:00:00,23,51,home
1226,USA,Tennessee Titans,Baltimore Ravens,05.11. 18:00,NFL,2017/2018,23-20,2017-11-05 18:00:00,20,23,home
1227,USA,New York Jets,Buffalo Bills,03.11. 00:25,NFL,2017/2018,34-21,2017-11-03 00:25:00,21,34,home
1228,USA,Kansas City Chiefs,Denver Broncos,31.10. 00:30,NFL,2017/2018,29-19,2017-10-31 00:30:00,19,29,home
1229,USA,Detroit Lions,Pittsburgh Steelers,30.10. 00:30,NFL,2017/2018,15-20,2017-10-30 00:30:00,20,15,away
1230,USA,Washington Redskins,Dallas Cowboys,29.10. 20:25,NFL,2017/2018,19-33,2017-10-29 20:25:00,33,19,away
1231,USA,Seattle Seahawks,Houston Texans,29.10. 20:05,NFL,2017/2018,41-38,2017-10-29 20:05:00,38,41,home
1232,USA,Buffalo Bills,Oakland Raiders,29.10. 17:00,NFL,2017/2018,34-14,2017-10-29 17:00:00,14,34,home
1233,USA,Cincinnati Bengals,Indianapolis Colts,29.10. 17:00,NFL,2017/2018,24-23,2017-10-29 17:00:00,23,24,home
1234,USA,New England Patriots,Los Angeles Chargers,29.10. 17:00,NFL,2017/2018,21-13,2017-10-29 17:00:00,13,21,home
1235,USA,New Orleans Saints,Chicago Bears,29.10. 17:00,NFL,2017/2018,20-12,2017-10-29 17:00:00,12,20,home
1236,USA,New York Jets,Atlanta Falcons,29.10. 17:00,NFL,2017/2018,20-25,2017-10-29 17:00:00,25,20,away
1237,USA,Philadelphia Eagles,San Francisco 49ers,29.10. 17:00,NFL,2017/2018,33-10,2017-10-29 17:00:00,10,33,home
1238,USA,Tampa Bay Buccaneers,Carolina Panthers,29.10. 17:00,NFL,2017/2018,3-17,2017-10-29 17:00:00,17,3,away
1239,USA,Cleveland Browns,Minnesota Vikings,29.10. 13:30,NFL,2017/2018,16-33,2017-10-29 13:30:00,33,16,away
1240,USA,Baltimore Ravens,Miami Dolphins,27.10. 00:25,NFL,2017/2018,40-0,2017-10-27 00:25:00,0,40,home
1241,USA,Philadelphia Eagles,Washington Redskins,24.10. 00:30,NFL,2017/2018,34-24,2017-10-24 00:30:00,24,34,home
1242,USA,New England Patriots,Atlanta Falcons,23.10. 00:30,NFL,2017/2018,23-7,2017-10-23 00:30:00,7,23,home
1243,USA,Los Angeles Chargers,Denver Broncos,22.10. 20:25,NFL,2017/2018,21-0,2017-10-22 20:25:00,0,21,home
1244,USA,New York Giants,Seattle Seahawks,22.10. 20:25,NFL,2017/2018,7-24,2017-10-22 20:25:00,24,7,away
1245,USA,Pittsburgh Steelers,Cincinnati Bengals,22.10. 20:25,NFL,2017/2018,29-14,2017-10-22 20:25:00,14,29,home
1246,USA,San Francisco 49ers,Dallas Cowboys,22.10. 20:05,NFL,2017/2018,10-40,2017-10-22 20:05:00,40,10,away
1247,USA,Buffalo Bills,Tampa Bay Buccaneers,22.10. 17:00,NFL,2017/2018,30-27,2017-10-22 17:00:00,27,30,home
1248,USA,Chicago Bears,Carolina Panthers,22.10. 17:00,NFL,2017/2018,17-3,2017-10-22 17:00:00,3,17,home
1249,USA,Cleveland Browns,Tennessee Titans,22.10. 17:00,NFL,2017/2018,9-12,2017-10-22 17:00:00,12,9,away
1250,USA,Green Bay Packers,New Orleans Saints,22.10. 17:00,NFL,2017/2018,17-26,2017-10-22 17:00:00,26,17,away
1251,USA,Indianapolis Colts,Jacksonville Jaguars,22.10. 17:00,NFL,2017/2018,0-27,2017-10-22 17:00:00,27,0,away
1252,USA,Los Angeles Rams,Arizona Cardinals,22.10. 17:00,NFL,2017/2018,33-0,2017-10-22 17:00:00,0,33,home
1253,USA,Miami Dolphins,New York Jets,22.10. 17:00,NFL,2017/2018,31-28,2017-10-22 17:00:00,28,31,home
1254,USA,Minnesota Vikings,Baltimore Ravens,22.10. 17:00,NFL,2017/2018,24-16,2017-10-22 17:00:00,16,24,home
1255,USA,Oakland Raiders,Kansas City Chiefs,20.10. 00:25,NFL,2017/2018,31-30,2017-10-20 00:25:00,30,31,home
1256,USA,Tennessee Titans,Indianapolis Colts,17.10. 00:30,NFL,2017/2018,36-22,2017-10-17 00:30:00,22,36,home
1257,USA,Denver Broncos,New York Giants,16.10. 00:30,NFL,2017/2018,10-23,2017-10-16 00:30:00,23,10,away
1258,USA,Kansas City Chiefs,Pittsburgh Steelers,15.10. 20:25,NFL,2017/2018,13-19,2017-10-15 20:25:00,19,13,away
1259,USA,Oakland Raiders,Los Angeles Chargers,15.10. 20:25,NFL,2017/2018,16-17,2017-10-15 20:25:00,17,16,away
1260,USA,Arizona Cardinals,Tampa Bay Buccaneers,15.10. 20:05,NFL,2017/2018,38-33,2017-10-15 20:05:00,33,38,home
1261,USA,Jacksonville Jaguars,Los Angeles Rams,15.10. 20:05,NFL,2017/2018,17-27,2017-10-15 20:05:00,27,17,away
1262,USA,Atlanta Falcons,Miami Dolphins,15.10. 17:00,NFL,2017/2018,17-20,2017-10-15 17:00:00,20,17,away
1263,USA,Baltimore Ravens,Chicago Bears,15.10. 17:00,NFL,2017/2018,24-27,2017-10-15 17:00:00,27,24,away
1264,USA,Houston Texans,Cleveland Browns,15.10. 17:00,NFL,2017/2018,33-17,2017-10-15 17:00:00,17,33,home
1265,USA,Minnesota Vikings,Green Bay Packers,15.10. 17:00,NFL,2017/2018,23-10,2017-10-15 17:00:00,10,23,home
1266,USA,New Orleans Saints,Detroit Lions,15.10. 17:00,NFL,2017/2018,52-38,2017-10-15 17:00:00,38,52,home
1267,USA,New York Jets,New England Patriots,15.10. 17:00,NFL,2017/2018,17-24,2017-10-15 17:00:00,24,17,away
1268,USA,Washington Redskins,San Francisco 49ers,15.10. 17:00,NFL,2017/2018,26-24,2017-10-15 17:00:00,24,26,home
1269,USA,Carolina Panthers,Philadelphia Eagles,13.10. 00:25,NFL,2017/2018,23-28,2017-10-13 00:25:00,28,23,away
1270,USA,Chicago Bears,Minnesota Vikings,10.10. 00:30,NFL,2017/2018,17-20,2017-10-10 00:30:00,20,17,away
1271,USA,Houston Texans,Kansas City Chiefs,09.10. 00:30,NFL,2017/2018,34-42,2017-10-09 00:30:00,42,34,away
1272,USA,Dallas Cowboys,Green Bay Packers,08.10. 20:25,NFL,2017/2018,31-35,2017-10-08 20:25:00,35,31,away
1273,USA,Los Angeles Rams,Seattle Seahawks,08.10. 20:05,NFL,2017/2018,10-16,2017-10-08 20:05:00,16,10,away
1274,USA,Oakland Raiders,Baltimore Ravens,08.10. 20:05,NFL,2017/2018,17-30,2017-10-08 20:05:00,30,17,away
1275,USA,Cincinnati Bengals,Buffalo Bills,08.10. 17:00,NFL,2017/2018,20-16,2017-10-08 17:00:00,16,20,home
1276,USA,Cleveland Browns,New York Jets,08.10. 17:00,NFL,2017/2018,14-17,2017-10-08 17:00:00,17,14,away
1277,USA,Detroit Lions,Carolina Panthers,08.10. 17:00,NFL,2017/2018,24-27,2017-10-08 17:00:00,27,24,away
1278,USA,Indianapolis Colts,San Francisco 49ers,08.10. 17:00,NFL,2017/2018,26-23,2017-10-08 17:00:00,23,26,home
1279,USA,Miami Dolphins,Tennessee Titans,08.10. 17:00,NFL,2017/2018,16-10,2017-10-08 17:00:00,10,16,home
1280,USA,New York Giants,Los Angeles Chargers,08.10. 17:00,NFL,2017/2018,22-27,2017-10-08 17:00:00,27,22,away
1281,USA,Philadelphia Eagles,Arizona Cardinals,08.10. 17:00,NFL,2017/2018,34-7,2017-10-08 17:00:00,7,34,home
1282,USA,Pittsburgh Steelers,Jacksonville Jaguars,08.10. 17:00,NFL,2017/2018,9-30,2017-10-08 17:00:00,30,9,away
1283,USA,Tampa Bay Buccaneers,New England Patriots,06.10. 00:25,NFL,2017/2018,14-19,2017-10-06 00:25:00,19,14,away
1284,USA,Kansas City Chiefs,Washington Redskins,03.10. 00:30,NFL,2017/2018,29-20,2017-10-03 00:30:00,20,29,home
1285,USA,Seattle Seahawks,Indianapolis Colts,02.10. 00:30,NFL,2017/2018,46-18,2017-10-02 00:30:00,18,46,home
1286,USA,Denver Broncos,Oakland Raiders,01.10. 20:25,NFL,2017/2018,16-10,2017-10-01 20:25:00,10,16,home
1287,USA,Arizona Cardinals,San Francisco 49ers,01.10. 20:05,NFL,2017/2018,18-15,2017-10-01 20:05:00,15,18,home
1288,USA,Los Angeles Chargers,Philadelphia Eagles,01.10. 20:05,NFL,2017/2018,24-26,2017-10-01 20:05:00,26,24,away
1289,USA,Tampa Bay Buccaneers,New York Giants,01.10. 20:05,NFL,2017/2018,25-23,2017-10-01 20:05:00,23,25,home
1290,USA,Atlanta Falcons,Buffalo Bills,01.10. 17:00,NFL,2017/2018,17-23,2017-10-01 17:00:00,23,17,away
1291,USA,Baltimore Ravens,Pittsburgh Steelers,01.10. 17:00,NFL,2017/2018,9-26,2017-10-01 17:00:00,26,9,away
1292,USA,Cleveland Browns,Cincinnati Bengals,01.10. 17:00,NFL,2017/2018,7-31,2017-10-01 17:00:00,31,7,away
1293,USA,Dallas Cowboys,Los Angeles Rams,01.10. 17:00,NFL,2017/2018,30-35,2017-10-01 17:00:00,35,30,away
1294,USA,Houston Texans,Tennessee Titans,01.10. 17:00,NFL,2017/2018,57-14,2017-10-01 17:00:00,14,57,home
1295,USA,Minnesota Vikings,Detroit Lions,01.10. 17:00,NFL,2017/2018,7-14,2017-10-01 17:00:00,14,7,away
1296,USA,New England Patriots,Carolina Panthers,01.10. 17:00,NFL,2017/2018,30-33,2017-10-01 17:00:00,33,30,away
1297,USA,New York Jets,Jacksonville Jaguars,01.10. 17:00,NFL,2017/2018,23-20,2017-10-01 17:00:00,20,23,home
1298,USA,Miami Dolphins,New Orleans Saints,01.10. 13:30,NFL,2017/2018,0-20,2017-10-01 13:30:00,20,0,away
1299,USA,Green Bay Packers,Chicago Bears,29.09. 00:25,NFL,2017/2018,35-14,2017-09-29 00:25:00,14,35,home
1300,USA,Arizona Cardinals,Dallas Cowboys,26.09. 00:30,NFL,2017/2018,17-28,2017-09-26 00:30:00,28,17,away
1301,USA,Washington Redskins,Oakland Raiders,25.09. 00:30,NFL,2017/2018,27-10,2017-09-25 00:30:00,10,27,home
1302,USA,Green Bay Packers,Cincinnati Bengals,24.09. 20:25,NFL,2017/2018,27-24,2017-09-24 20:25:00,24,27,home
1303,USA,Los Angeles Chargers,Kansas City Chiefs,24.09. 20:25,NFL,2017/2018,10-24,2017-09-24 20:25:00,24,10,away
1304,USA,Tennessee Titans,Seattle Seahawks,24.09. 20:05,NFL,2017/2018,33-27,2017-09-24 20:05:00,27,33,home
1305,USA,Buffalo Bills,Denver Broncos,24.09. 17:00,NFL,2017/2018,26-16,2017-09-24 17:00:00,16,26,home
1306,USA,Carolina Panthers,New Orleans Saints,24.09. 17:00,NFL,2017/2018,13-34,2017-09-24 17:00:00,34,13,away
1307,USA,Chicago Bears,Pittsburgh Steelers,24.09. 17:00,NFL,2017/2018,23-17,2017-09-24 17:00:00,17,23,home
1308,USA,Detroit Lions,Atlanta Falcons,24.09. 17:00,NFL,2017/2018,26-30,2017-09-24 17:00:00,30,26,away
1309,USA,Indianapolis Colts,Cleveland Browns,24.09. 17:00,NFL,2017/2018,31-28,2017-09-24 17:00:00,28,31,home
1310,USA,Minnesota Vikings,Tampa Bay Buccaneers,24.09. 17:00,NFL,2017/2018,34-17,2017-09-24 17:00:00,17,34,home
1311,USA,New England Patriots,Houston Texans,24.09. 17:00,NFL,2017/2018,36-33,2017-09-24 17:00:00,33,36,home
1312,USA,New York Jets,Miami Dolphins,24.09. 17:00,NFL,2017/2018,20-6,2017-09-24 17:00:00,6,20,home
1313,USA,Philadelphia Eagles,New York Giants,24.09. 17:00,NFL,2017/2018,27-24,2017-09-24 17:00:00,24,27,home
1314,USA,Jacksonville Jaguars,Baltimore Ravens,24.09. 13:30,NFL,2017/2018,44-7,2017-09-24 13:30:00,7,44,home
1315,USA,San Francisco 49ers,Los Angeles Rams,22.09. 00:25,NFL,2017/2018,39-41,2017-09-22 00:25:00,41,39,away
1316,USA,New York Giants,Detroit Lions,19.09. 00:30,NFL,2017/2018,10-24,2017-09-19 00:30:00,24,10,away
1317,USA,Atlanta Falcons,Green Bay Packers,18.09. 00:30,NFL,2017/2018,34-23,2017-09-18 00:30:00,23,34,home
1318,USA,Denver Broncos,Dallas Cowboys,17.09. 20:25,NFL,2017/2018,42-17,2017-09-17 20:25:00,17,42,home
1319,USA,Los Angeles Rams,Washington Redskins,17.09. 20:25,NFL,2017/2018,20-27,2017-09-17 20:25:00,27,20,away
1320,USA,Seattle Seahawks,San Francisco 49ers,17.09. 20:25,NFL,2017/2018,12-9,2017-09-17 20:25:00,9,12,home
1321,USA,Los Angeles Chargers,Miami Dolphins,17.09. 20:05,NFL,2017/2018,17-19,2017-09-17 20:05:00,19,17,away
1322,USA,Oakland Raiders,New York Jets,17.09. 20:05,NFL,2017/2018,45-20,2017-09-17 20:05:00,20,45,home
1323,USA,Baltimore Ravens,Cleveland Browns,17.09. 17:00,NFL,2017/2018,24-10,2017-09-17 17:00:00,10,24,home
1324,USA,Carolina Panthers,Buffalo Bills,17.09. 17:00,NFL,2017/2018,9-3,2017-09-17 17:00:00,3,9,home
1325,USA,Indianapolis Colts,Arizona Cardinals,17.09. 17:00,NFL,2017/2018,13-16,2017-09-17 17:00:00,16,13,away
1326,USA,Jacksonville Jaguars,Tennessee Titans,17.09. 17:00,NFL,2017/2018,16-37,2017-09-17 17:00:00,37,16,away
1327,USA,Kansas City Chiefs,Philadelphia Eagles,17.09. 17:00,NFL,2017/2018,27-20,2017-09-17 17:00:00,20,27,home
1328,USA,New Orleans Saints,New England Patriots,17.09. 17:00,NFL,2017/2018,20-36,2017-09-17 17:00:00,36,20,away
1329,USA,Pittsburgh Steelers,Minnesota Vikings,17.09. 17:00,NFL,2017/2018,26-9,2017-09-17 17:00:00,9,26,home
1330,USA,Tampa Bay Buccaneers,Chicago Bears,17.09. 17:00,NFL,2017/2018,29-7,2017-09-17 17:00:00,7,29,home
1331,USA,Cincinnati Bengals,Houston Texans,15.09. 00:25,NFL,2017/2018,9-13,2017-09-15 00:25:00,13,9,away
1332,USA,Denver Broncos,Los Angeles Chargers,12.09. 02:20,NFL,2017/2018,24-21,2017-09-12 02:20:00,21,24,home
1333,USA,Minnesota Vikings,New Orleans Saints,11.09. 23:10,NFL,2017/2018,29-19,2017-09-11 23:10:00,19,29,home
1334,USA,Dallas Cowboys,New York Giants,11.09. 00:30,NFL,2017/2018,19-3,2017-09-11 00:30:00,3,19,home
1335,USA,Green Bay Packers,Seattle Seahawks,10.09. 20:25,NFL,2017/2018,17-9,2017-09-10 20:25:00,9,17,home
1336,USA,San Francisco 49ers,Carolina Panthers,10.09. 20:25,NFL,2017/2018,3-23,2017-09-10 20:25:00,23,3,away
1337,USA,Los Angeles Rams,Indianapolis Colts,10.09. 20:05,NFL,2017/2018,46-9,2017-09-10 20:05:00,9,46,home
1338,USA,Buffalo Bills,New York Jets,10.09. 17:00,NFL,2017/2018,21-12,2017-09-10 17:00:00,12,21,home
1339,USA,Chicago Bears,Atlanta Falcons,10.09. 17:00,NFL,2017/2018,17-23,2017-09-10 17:00:00,23,17,away
1340,USA,Cincinnati Bengals,Baltimore Ravens,10.09. 17:00,NFL,2017/2018,0-20,2017-09-10 17:00:00,20,0,away
1341,USA,Cleveland Browns,Pittsburgh Steelers,10.09. 17:00,NFL,2017/2018,18-21,2017-09-10 17:00:00,21,18,away
1342,USA,Detroit Lions,Arizona Cardinals,10.09. 17:00,NFL,2017/2018,35-23,2017-09-10 17:00:00,23,35,home
1343,USA,Houston Texans,Jacksonville Jaguars,10.09. 17:00,NFL,2017/2018,7-29,2017-09-10 17:00:00,29,7,away
1344,USA,Tennessee Titans,Oakland Raiders,10.09. 17:00,NFL,2017/2018,16-26,2017-09-10 17:00:00,26,16,away
1345,USA,Washington Redskins,Philadelphia Eagles,10.09. 17:00,NFL,2017/2018,17-30,2017-09-10 17:00:00,30,17,away
1346,USA,New England Patriots,Kansas City Chiefs,08.09. 00:30,NFL,2017/2018,27-42,2017-09-08 00:30:00,42,27,away
1347,USA,Oakland Raiders,Seattle Seahawks,01.09. 02:00,NFL,2017/2018,13-17,2017-09-01 02:00:00,17,13,away
1348,USA,San Francisco 49ers,Los Angeles Chargers,01.09. 02:00,NFL,2017/2018,23-13,2017-09-01 02:00:00,13,23,home
1349,USA,Denver Broncos,Arizona Cardinals,01.09. 01:00,NFL,2017/2018,30-2,2017-09-01 01:00:00,2,30,home
1350,USA,Kansas City Chiefs,Tennessee Titans,01.09. 00:30,NFL,2017/2018,30-6,2017-09-01 00:30:00,6,30,home
1351,USA,Chicago Bears,Cleveland Browns,01.09. 00:00,NFL,2017/2018,0-25,2017-09-01 00:00:00,25,0,away
1352,USA,Minnesota Vikings,Miami Dolphins,01.09. 00:00,NFL,2017/2018,9-30,2017-09-01 00:00:00,30,9,away
1353,USA,New Orleans Saints,Baltimore Ravens,01.09. 00:00,NFL,2017/2018,13-14,2017-09-01 00:00:00,14,13,away
1354,USA,Carolina Panthers,Pittsburgh Steelers,31.08. 23:30,NFL,2017/2018,14-17,2017-08-31 23:30:00,17,14,away
1355,USA,New England Patriots,New York Giants,31.08. 23:30,NFL,2017/2018,38-40,2017-08-31 23:30:00,40,38,away
1356,USA,Tampa Bay Buccaneers,Washington Redskins,31.08. 23:30,NFL,2017/2018,10-13,2017-08-31 23:30:00,13,10,away
1357,USA,Atlanta Falcons,Jacksonville Jaguars,31.08. 23:00,NFL,2017/2018,7-13,2017-08-31 23:00:00,13,7,away
1358,USA,Buffalo Bills,Detroit Lions,31.08. 23:00,NFL,2017/2018,27-17,2017-08-31 23:00:00,17,27,home
1359,USA,Green Bay Packers,Los Angeles Rams,31.08. 23:00,NFL,2017/2018,24-10,2017-08-31 23:00:00,10,24,home
1360,USA,Indianapolis Colts,Cincinnati Bengals,31.08. 23:00,NFL,2017/2018,7-6,2017-08-31 23:00:00,6,7,home
1361,USA,New York Jets,Philadelphia Eagles,31.08. 23:00,NFL,2017/2018,16-10,2017-08-31 23:00:00,10,16,home
1362,USA,Minnesota Vikings,San Francisco 49ers,28.08. 00:00,NFL,2017/2018,32-31,2017-08-28 00:00:00,31,32,home
1363,USA,Washington Redskins,Cincinnati Bengals,27.08. 20:30,NFL,2017/2018,23-17,2017-08-27 20:30:00,17,23,home
1364,USA,Tennessee Titans,Chicago Bears,27.08. 17:00,NFL,2017/2018,7-19,2017-08-27 17:00:00,19,7,away
1365,USA,Denver Broncos,Green Bay Packers,27.08. 01:00,NFL,2017/2018,20-17,2017-08-27 01:00:00,17,20,home
1366,USA,Dallas Cowboys,Oakland Raiders,27.08. 00:00,NFL,2017/2018,24-20,2017-08-27 00:00:00,20,24,home
1367,USA,Los Angeles Rams,Los Angeles Chargers,27.08. 00:00,NFL,2017/2018,19-21,2017-08-27 00:00:00,21,19,away
